time;altitude;posLat;posLon;psi;theta;phi;R;Q;P;accZ;accY;accX;windHdg;windSpeed;airSpeed;groundSpeed;track;amslCorr;TAS;OAT
1647,152;350,48;21,040486;105,487315;2,219;-0,061;0,311;1,333;0,185;-1,099;-1,025;-0,003;0,024;115,7;13,1;93,8;90,6;117,9;0;100;39
1647,401;350,53;21,040458;105,487368;2,254;-0,061;0,291;1,412;0,759;-0,377;-1,074;0,006;0,024;115,7;13,1;95,1;91,1;120,4;0;101,4;39
1647,651;350,59;21,040428;105,487419;2,291;-0,063;0,278;1,349;0,166;-0,822;-0,966;0,015;0,014;115,7;13,1;94,7;91;122,5;0;101;39
1647,9;350,54;21,040396;105,487469;2,302;-0,067;0,254;1,441;0,31;-0,042;-0,976;-0,013;-0,002;115,7;13,1;95,3;90,5;124,5;0;101,6;39
1648,15;350,47;21,040362;105,487518;2,3;-0,07;0,253;1,176;0,174;-0,064;-1,03;-0,018;0,005;115,7;13,1;94,5;90,6;126,6;0;100,8;39
1648,4;350,35;21,040327;105,487566;2,307;-0,073;0,255;1,163;0,142;0,04;-0,989;0,006;0,005;115,7;13,1;95,4;90,4;128,2;0;101,8;39
1648,649;350,27;21,04029;105,487613;2,323;-0,075;0,253;1,32;0,188;-0,254;-0,988;0,016;0,046;117;12,6;95,7;90,5;130,2;0;102,1;39
1648,899;350,15;21,040252;105,487659;2,347;-0,074;0,247;1,367;0,282;-0,024;-1,052;0,008;0,035;117;12,6;94,7;90,5;132;0;101;39
1649,148;350,02;21,040212;105,487702;2,375;-0,063;0,246;1,346;0,417;-0,261;-1,102;-0,007;0,029;117;12,6;95,1;90,9;133,8;0;101,5;39
1649,398;349,95;21,040171;105,487746;2,405;-0,053;0,241;1,349;0,756;0,046;-1,118;-0,024;0,013;117;12,6;96,3;91,3;136;0;102,7;39
1649,648;349,89;21,040128;105,487787;2,434;-0,042;0,23;1,252;0,724;-0,413;-1,161;-0,03;0,021;117;12,6;96;91,7;137,9;0;102,4;39
1649,897;349,93;21,040085;105,487825;2,464;-0,035;0,228;1,193;0,53;-0,003;-1,155;-0,025;0,019;117;12,6;96,7;92;139,8;0;103,1;39
1650,147;349,93;21,04004;105,487863;2,489;-0,033;0,224;1,098;0,171;-0,354;-1,088;-0,02;0,01;117;12,6;96,8;92,2;141,7;0;103,2;39
1650,396;349,95;21,039994;105,487899;2,514;-0,03;0,206;1,01;0,001;-0,519;-1,034;0,005;0,035;117;12,6;96,4;92,2;143,5;0;102,8;39
1650,646;350,01;21,039946;105,487933;2,54;-0,038;0,197;1,431;-0,25;-0,136;-0,998;0,004;0,009;117;12,6;96,1;92,1;145,4;0;102,5;39
1650,896;350;21,039898;105,487966;2,572;-0,048;0,188;1,415;-0,171;-0,455;-0,908;-0,02;0,03;117;12,6;96,1;92,3;147;0;102,5;39
1651,145;349,95;21,039849;105,487998;2,604;-0,048;0,181;1,273;0,062;-0,139;-0,949;-0,001;0,018;117;12,6;95;92,4;148,3;0;101,3;39
1651,395;349,82;21,039799;105,488028;2,634;-0,049;0,174;1,336;0,073;-0,215;-0,977;-0,031;0,023;117;12,6;95,7;92,6;149,7;0;102;39
1651,644;349,66;21,039748;105,488057;2,657;-0,046;0,177;1,056;0,43;0,053;-1,054;-0,017;0,012;117;12,6;97;92,8;151,3;0;103,5;39
1651,894;349,45;21,039696;105,488084;2,677;-0,04;0,169;0,886;0,389;-0,136;-1,031;-0,021;0,033;117;12,6;96,7;92,8;153,2;0;103,1;39
1652,144;349,31;21,039644;105,488111;2,7;-0,029;0,159;0,932;0,627;-0,552;-1,1;-0,003;0,037;117;12,6;95,1;92,9;154,8;0;101,5;39
1652,393;349,24;21,03959;105,488136;2,726;-0,019;0,144;0,961;0,283;-0,145;-1,052;-0,033;0,04;117;12,6;94;92,9;156,4;0;100,3;39
1652,643;349,22;21,039536;105,48816;2,752;-0,009;0,136;1,057;0,597;-0,203;-1,16;-0,037;-0,009;117;12,6;96,6;92,7;158,2;0;103;39
1652,892;349,21;21,039482;105,488183;2,77;-0,005;0,145;0,968;0,306;-0,296;-1,103;-0,019;0,03;117;12,6;97,9;92,9;159,3;0;104,4;39
1653,142;349,29;21,039426;105,488205;2,792;-0,005;0,134;1,016;0,093;-0,435;-0,994;-0,012;0,045;117;12,6;97,5;93,2;160,6;0;104;39
1653,392;349,36;21,039371;105,488225;2,814;-0,008;0,137;1,072;-0,089;0,055;-0,978;-0,021;0,043;117;12,6;96,2;93,4;161,7;0;102,6;39
1653,641;349,44;21,039315;105,488244;2,832;-0,017;0,133;0,96;-0,323;-1,174;-0,954;-0,031;0,03;117;12,6;96,7;93,2;162,6;0;103,1;39
1653,891;349,47;21,039259;105,488263;2,848;-0,027;0,117;0,732;-0,368;-0,452;-1,025;-0,037;0,013;117;12,6;97;93,2;163,6;0;103,4;39
1654,14;349,43;21,039203;105,48828;2,861;-0,037;0,113;0,646;-0,364;-0,217;-0,912;-0,024;0,038;117;12,6;96,6;93,4;164,5;0;103;39
1654,39;349,38;21,039146;105,488296;2,872;-0,041;0,116;0,527;-0,086;0,084;-0,893;-0,011;0,049;117;12,6;95,7;93,5;165,7;0;102,1;39
1654,64;349,28;21,039089;105,488311;2,88;-0,037;0,131;0,561;0,322;0,396;-0,997;-0,025;0,046;117;12,6;96;93,6;166,9;0;102,4;39
1654,889;349,11;21,039032;105,488324;2,892;-0,03;0,12;0,858;0,419;-0,359;-1,031;0,008;0,024;117;12,6;96,5;93,8;167,6;0;102,9;39
1655,139;349,03;21,038974;105,488337;2,913;-0,026;0,121;1,101;0,473;0,511;-1,077;-0,007;0,037;117;12,6;94,5;93,9;168,7;0;100,8;39
1655,388;348,9;21,038916;105,488348;2,935;-0,014;0,133;0,968;0,842;0,126;-1,031;-0,032;0,022;117;12,6;97;94,2;169,4;0;103,5;39
1655,638;348,86;21,038858;105,488359;2,953;0;0,158;0,745;0,463;2,042;-1,14;-0,03;0,018;117;12,6;96,1;94,2;170,6;0;102,4;39
1655,888;348,86;21,038799;105,488367;2,954;0,003;0,231;0,191;0,339;2,817;-1,095;0,025;0,042;117;12,6;96,6;94,2;171,5;0;103;39
1656,137;348,93;21,038741;105,488375;2,959;0,004;0,28;0,671;0,208;1,43;-1,084;0,014;0,022;117;12,6;96,1;94,1;172,5;0;102,5;39
1656,387;348,99;21,038682;105,488382;2,985;0;0,298;1,404;0,284;0,16;-1,035;0,03;0,045;117;12,6;97,3;93,9;174,2;0;103,8;39
1656,636;349,08;21,038624;105,488388;3,027;-0,013;0,303;1,915;0,007;0,151;-0,939;0,017;0,034;117;12,6;95,7;93,9;175,3;0;102,1;39
1656,886;349,11;21,038565;105,488391;3,075;-0,023;0,315;1,866;0,155;0,405;-0,963;-0,019;0,021;117;12,6;95,9;94;176,8;0;102,2;39
1657,136;349,11;21,038506;105,488393;3,119;-0,025;0,312;1,476;0,104;-0,38;-0,986;-0,005;0,034;117;12,6;94,9;94,2;178,4;0;101,2;39
1657,385;349,11;21,038447;105,488392;-3,129;-0,029;0,304;1,325;0,643;-0,025;-0,959;-0,031;0,031;117;12,6;95,4;94,5;180,4;0;101,7;39
1657,635;349,04;21,038388;105,48839;-3,098;-0,021;0,3;1,003;0,851;-0,676;-1,068;-0,012;0,004;117;12,6;95,7;95;182,3;0;102,1;39
1657,884;348,95;21,038329;105,488385;-3,068;-0,011;0,28;1,104;0,673;-0,39;-1,046;-0,029;0,019;117;12,6;95,2;95,2;184,3;0;101,5;39
1658,134;348,93;21,03827;105,488376;-3,035;-0,004;0,258;1,461;0,59;-0,841;-1,097;0,004;0,006;117;12,6;95,4;95,5;186,7;0;101,8;39
1658,384;348,89;21,03821;105,488366;-3,007;0;0,252;1,601;0,503;0,417;-1,143;-0,012;0,025;117;12,6;93,9;95,8;188,6;0;100,1;39
1658,633;348,92;21,038151;105,488354;-2,975;0;0,24;1,506;0,381;-1,285;-1,113;-0,011;0,016;117;12,6;92,7;96,1;190,7;0;98,8;39
1658,883;349,03;21,038092;105,488339;-2,941;-0,003;0,217;1,317;0,155;-0,772;-1,004;-0,038;-0,006;117;12,6;95,5;96;192,5;0;101,9;39
1659,132;349,14;21,038033;105,488321;-2,914;-0,002;0,203;1,017;0,075;-0,405;-1,024;-0,023;0,009;117;12,6;96,2;96;194,3;0;102,5;39
1659,382;349,23;21,037974;105,4883;-2,895;-0,005;0,188;0,697;-0,033;-0,893;-1,016;-0,037;0,008;117;12,6;95;96,2;195,8;0;101,3;39
1659,632;349,31;21,037915;105,488276;-2,877;-0,019;0,171;0,892;0,03;-0,612;-0,958;-0,016;0,024;117;12,6;94,3;96,7;197,7;0;100,5;39
1659,881;349,31;21,037858;105,488253;-2,858;-0,028;0,151;0,741;0,104;-0,699;-0,996;-0,052;0,028;117;12,6;92,8;96,9;198,9;0;99;39
1660,131;349,32;21,0378;105,488228;-2,837;-0,027;0,143;0,826;-0,053;0,104;-0,97;-0,039;0,015;117;12,6;94,7;97;200;0;101;39
1660,38;349,33;21,037743;105,488203;-2,818;-0,029;0,139;0,846;0,254;-0,231;-1,011;-0,025;-0,002;117;12,6;95,5;97,3;201,2;0;101,9;39
1660,63;349,31;21,037686;105,488177;-2,802;-0,028;0,129;0,832;0,253;-0,402;-0,99;-0,023;0,012;117;12,6;94,5;97,5;202,2;0;100,8;39
1660,88;349,26;21,03763;105,488149;-2,781;-0,021;0,123;0,916;0,594;-0,137;-0,983;-0,014;-0,005;117;12,6;94,7;98;203,3;0;101;39
1661,129;349,15;21,037574;105,488121;-2,76;-0,01;0,112;0,772;0,371;-0,301;-1,149;-0,005;0;117;12,6;95;98,1;204,4;0;101,3;39
1661,379;349,24;21,037517;105,488092;-2,744;-0,01;0,119;0,697;-0,095;0,545;-1,101;-0,012;0,007;117;12,6;95,3;98,4;205,3;0;101,7;39
1661,628;349,38;21,037461;105,488061;-2,731;-0,012;0,127;0,607;0,097;-0,177;-1,024;-0,019;0;117;12,6;94,9;98,6;206,3;0;101,2;39
1661,878;349,48;21,037405;105,48803;-2,718;-0,008;0,119;0,546;0,143;-0,354;-1,038;-0,019;-0,007;117;12,6;94,3;98,6;207,2;0;100,5;39
1662,128;349,66;21,03735;105,487998;-2,707;-0,011;0,119;0,754;-0,142;-0,111;-1,039;-0,033;-0,024;117;12,6;93,9;98,6;208;0;100,2;39
1662,377;349,74;21,037295;105,487965;-2,692;-0,015;0,103;0,644;0,176;-0,408;-0,925;0,001;0,031;117;12,6;95;98,7;208,8;0;101,3;39
1662,627;349,85;21,03724;105,487931;-2,679;-0,024;0,122;0,697;-0,472;-0,059;-0,955;-0,017;0,001;117;12,6;94,9;99;209,5;0;101,2;39
1662,876;349,89;21,037186;105,487896;-2,669;-0,041;0,115;0,629;-0,739;-0,286;-0,949;-0,016;0,027;117;12,6;95,9;99,3;210,2;0;102,2;39
1663,126;349,94;21,037131;105,487861;-2,657;-0,048;0,103;0,626;-0,187;-0,216;-0,804;-0,002;0,05;117;12,6;95,3;99,6;211;0;101,6;39
1663,376;349,89;21,037077;105,487824;-2,643;-0,044;0,1;0,67;0,297;0,052;-0,987;-0,043;0,019;117;12,6;93,2;99,9;211,9;0;99,4;39
1663,625;349,82;21,037023;105,487787;-2,633;-0,041;0,122;0,673;0,358;-0,022;-0,952;-0,015;0,007;117;12,6;95,2;100,2;212,5;0;101,5;39
1663,875;349,8;21,036969;105,487749;-2,621;-0,027;0,105;0,643;0,768;-0,697;-1,016;-0,017;-0,005;117;12,6;94,8;100,4;213,3;0;101,1;39
1664,124;349,84;21,036916;105,48771;-2,61;-0,018;0,113;0,462;0,303;-0,243;-1,193;-0,013;0,01;117;12,6;94,9;100,7;214,1;0;101,2;39
1664,374;349,97;21,036862;105,487671;-2,599;-0,015;0,103;0,558;0,124;-0,066;-1,114;-0,01;-0,011;117;12,6;93,7;101,1;214,7;0;99,9;39
1664,624;350,13;21,03681;105,487631;-2,589;-0,018;0,099;0,55;0,15;-0,099;-1,071;-0,011;-0,008;117;12,6;94,8;100,8;215,4;0;101,1;39
1664,873;350,29;21,036757;105,48759;-2,583;-0,021;0,099;0,403;-0,234;0,032;-1,064;-0,017;-0,002;117;12,6;95,4;100,7;216;0;101,8;39
1665,123;350,48;21,036705;105,487548;-2,579;-0,034;0,086;0,247;-0,578;-0,761;-0,934;-0,019;0,023;117;12,6;94,5;100,8;216,4;0;100,7;39
1665,372;350,64;21,036653;105,487506;-2,576;-0,047;0,069;0,337;-0,795;-0,348;-0,915;-0,001;0,024;117;12,6;93,9;101,3;216,9;0;100,2;39
1665,622;350,76;21,036602;105,487463;-2,572;-0,065;0,076;0,541;-0,665;0,005;-0,857;-0,007;0,009;117;12,6;94,5;101,6;217,4;0;100,8;39
1665,872;350,77;21,03655;105,487421;-2,567;-0,076;0,09;0,529;-0,21;-0,014;-0,853;-0,019;0,019;117;12,6;94,3;102;217,8;0;100,5;39
1666,121;350,73;21,036499;105,487378;-2,56;-0,072;0,088;0,479;0,183;-0,527;-0,887;-0,03;0,028;117;12,6;94,7;102,6;218,2;0;101;39
1666,371;350,6;21,036448;105,487335;-2,554;-0,067;0,082;0,304;0,135;0,216;-0,974;-0,029;0,031;117;12,6;95,6;102,9;218,5;0;102;39
1666,62;350,48;21,036398;105,487292;-2,549;-0,047;0,079;0,423;0,391;-0,234;-1,027;-0,02;0;117;12,6;95,1;103,2;219,3;0;101,5;39
1666,87;350,42;21,036347;105,487248;-2,543;-0,036;0,084;0,299;0,532;-0,354;-1,092;0,007;0,01;117;12,6;95,9;103,5;219,5;0;102,3;39
1667,12;350,42;21,036296;105,487203;-2,535;-0,022;0,081;0,319;0,551;0,171;-1,06;-0,033;-0,002;117;12,6;95,8;103,8;219,8;0;102,2;39
1667,369;350,46;21,036245;105,487158;-2,53;-0,01;0,072;0,228;0,2;-0,145;-1,103;-0,023;-0,005;117;12,6;95,1;103,8;220;0;101,5;39
1667,619;350,56;21,036195;105,487113;-2,529;-0,011;0,072;0,164;0,03;-0,069;-1,087;0,005;0,011;117;12,6;94,7;103,9;220,2;0;101;39
1667,868;350,67;21,036145;105,487068;-2,53;-0,022;0,084;0,148;-0,676;0,362;-1,022;-0,01;0,003;117;12,6;95,5;103,6;220,5;0;101,9;39
1668,118;350,74;21,036095;105,487022;-2,529;-0,039;0,079;0,135;-0,508;-0,374;-0,86;0,001;0,039;117;12,6;94,4;103,5;220,7;0;100,7;39
1668,368;350,77;21,036046;105,486976;-2,521;-0,056;0,081;0,69;-0,571;0,453;-0,914;0,005;0,025;117;12,6;96,1;103,4;221;0;102,5;39
1668,617;350,79;21,035996;105,48693;-2,507;-0,068;0,097;0,821;-0,529;1,005;-0,866;-0,025;0,032;117;12,6;95,2;103,6;221,3;0;101,5;39
1668,867;350,71;21,035947;105,486883;-2,495;-0,068;0,122;0,575;0,285;1,654;-0,919;-0,014;0,023;117;12,6;93,9;104,1;221,7;0;100,1;39
1669,116;350,61;21,035898;105,486837;-2,492;-0,062;0,149;0,247;0,244;0,796;-1,029;-0,022;0,003;117;12,6;95,4;104,4;222,1;0;101,7;39
1669,366;350,55;21,03585;105,486789;-2,491;-0,053;0,182;0,125;0,247;2,457;-1,105;-0,007;0,002;117;12,6;95;104,8;222,9;0;101,3;39
1669,616;350,51;21,035801;105,486741;-2,49;-0,047;0,257;0,341;0,457;2,926;-1,22;-0,009;0,008;117;12,6;95,7;105,1;223,4;0;102;39
1669,865;350,49;21,035754;105,486692;-2,478;-0,045;0,321;0,626;0,342;1,755;-1,162;0,057;0,009;117;12,6;96,5;105,2;224,3;0;102,9;39
1670,115;350,59;21,035706;105,486642;-2,449;-0,047;0,365;1,389;0,505;2,068;-1,099;0,026;0,042;117;12,6;97,7;105;225,4;0;104,2;39
1670,364;350,68;21,03566;105,486591;-2,406;-0,051;0,421;1,712;0,582;2,34;-1,108;0,028;0,03;117;12,6;96,9;105;226,7;0;103,3;39
1670,614;350,74;21,035616;105,486537;-2,363;-0,059;0,478;1,761;0,534;2,311;-1,112;0,024;0,029;117;12,6;97;105,7;228,3;0;103,5;39
1670,864;350,79;21,035572;105,486482;-2,32;-0,068;0,518;1,783;0,696;1,53;-1,001;0,026;0,057;117;12,6;97,4;106,1;230;0;103,9;39
1671,113;350,79;21,035531;105,486426;-2,27;-0,077;0,559;1,962;0,766;2,109;-1,011;0,012;0,048;117;12,6;95,7;106,1;232,5;0;102;39
1671,363;350,81;21,035491;105,486368;-2,214;-0,086;0,584;2,143;0,985;0,683;-0,982;0,012;0,028;117;12,6;94,8;106,8;234,7;0;101,1;39
1671,612;350,73;21,035455;105,486309;-2,144;-0,085;0,6;2,137;1,391;1,134;-1,113;-0,006;0,03;117;12,6;96,2;107,3;237,2;0;102,6;39
1671,862;350,68;21,03542;105,486247;-2,069;-0,077;0,607;2,06;1,853;0,449;-1,237;-0,013;0,016;117;12,6;94,9;108,1;239,9;0;101,2;39
1672,112;350,63;21,035388;105,486183;-1,996;-0,067;0,598;2;1,619;0,126;-1,31;-0,03;0,008;117;12,6;95,1;108,5;242,9;0;101,4;39
1672,361;350,68;21,035359;105,486116;-1,934;-0,061;0,591;1,962;1,522;-0,121;-1,314;-0,01;-0,016;117;12,6;95,2;108,9;246,3;0;101,5;39
1672,611;350,77;21,035335;105,486047;-1,869;-0,05;0,582;2,016;1,614;-0,223;-1,24;-0,026;-0,01;117;12,6;97,2;109,1;250,1;0;103,7;39
1672,86;350,84;21,035315;105,485976;-1,805;-0,042;0,56;2,08;1,419;-0,73;-1,23;-0,006;0,036;117;12,6;96,5;109,6;253,9;0;102,9;39
1673,11;350,94;21,035299;105,485903;-1,749;-0,054;0,545;2,257;0,376;-0,616;-1,173;-0,021;0,021;117;12,6;97;110,3;257,4;0;103,5;39
1673,36;351;21,035287;105,48583;-1,699;-0,071;0,525;1,924;0,235;-0,694;-1,002;0,015;0,046;117;12,6;95,6;110,5;260,4;0;102;39
1673,609;351,06;21,035278;105,485755;-1,652;-0,084;0,512;1,967;0,726;-0,251;-1,066;-0,018;0,036;117;12,6;95,9;110,4;263,3;0;102,2;39
1673,859;351,07;21,035273;105,485681;-1,603;-0,09;0,494;1,7;0,947;-0,241;-0,956;-0,029;0,046;117;12,6;95,7;110,7;266;0;102;39
1674,108;350,99;21,035271;105,485606;-1,551;-0,091;0,477;1,909;0,872;-0,48;-1,023;0,005;0,043;117;12,6;95,4;111,5;268,2;0;101,7;39
1674,358;350,88;21,035271;105,485531;-1,498;-0,091;0,455;2,147;1,076;-0,226;-1,175;-0,01;0,027;117;12,6;96;111,6;270,4;0;102,4;39
1674,608;350,7;21,035274;105,485455;-1,443;-0,087;0,445;1,964;1,359;-0,412;-1,143;-0,05;0,03;117;12,6;96,1;112,3;272,8;0;102,4;39
1674,857;350,58;21,03528;105,48538;-1,39;-0,073;0,439;1,574;1,357;0,171;-1,249;-0,014;0,019;117;12,6;95,5;112,7;275,4;0;101,9;39
1675,107;350,55;21,035289;105,485304;-1,344;-0,06;0,425;1,347;1,205;-0,546;-1,231;0,009;0,026;117;12,6;95,6;113,1;277,8;0;102;39
1675,356;350,55;21,035302;105,48523;-1,301;-0,056;0,43;1,522;0,353;0,39;-1,195;0,011;0,026;117;12,6;94,6;112,9;280,7;0;100,9;39
1675,606;350,54;21,035318;105,485156;-1,26;-0,066;0,43;1,67;0,266;-0,447;-1,034;-0,015;0,011;117;12,6;95,3;113,1;283,2;0;101,6;39
1675,856;350,51;21,035336;105,485083;-1,212;-0,071;0,406;1,932;0,521;-0,751;-1,075;0,01;0;117;12,6;95,9;113,1;285,7;0;102,2;39
1676,105;350,46;21,035358;105,485011;-1,16;-0,076;0,394;2,058;0,668;-0,174;-1,068;0,009;0,004;117;12,6;94,8;112,9;287,8;0;101,1;39
1676,355;350,34;21,035382;105,484939;-1,114;-0,08;0,391;1,758;0,725;0,026;-1,081;-0,032;0,015;117;12,6;95,3;113,1;290;0;101,7;39
1676,604;350,24;21,035409;105,484868;-1,074;-0,078;0,386;1,438;0,81;-0,208;-1,107;-0,021;0;117;12,6;95,4;113,6;292;0;101,7;39
1676,854;350,1;21,035439;105,484798;-1,035;-0,075;0,374;1,507;0,552;-0,499;-1,038;0,02;0,01;117;12,6;95,4;114;294,1;0;101,7;39
1677,104;349,96;21,035471;105,484729;-0,991;-0,07;0,367;1,68;0,75;0;-1,132;-0,014;0,021;117;12,6;95,3;114,5;296,1;0;101,6;39
1677,353;349,79;21,035505;105,484662;-0,945;-0,069;0,362;1,8;0,772;0,225;-1,1;-0,028;0,011;117;12,6;95,7;114,9;298,2;0;102;39
1677,603;349,61;21,035542;105,484595;-0,896;-0,063;0,365;1,778;0,984;-0,114;-1,213;-0,026;0,018;117;12,6;96,1;115;300,3;0;102,4;39
1677,852;349,55;21,035581;105,48453;-0,847;-0,056;0,346;1,877;0,805;-0,693;-1,133;-0,002;0,03;117;12,6;95,2;115,3;302,4;0;101,5;39
1678,102;349,6;21,035623;105,484467;-0,798;-0,049;0,344;1,707;0,921;0,374;-1,181;-0,027;0,002;117;12,6;95,4;115,2;304,7;0;101,7;39
1678,352;349,59;21,035667;105,484405;-0,758;-0,044;0,34;1,313;0,51;-0,114;-1,09;-0,031;0,013;117;12,6;94,6;115;307;0;100,9;39
1678,601;349,59;21,035713;105,484345;-0,724;-0,045;0,319;1,515;0,383;-0,734;-1,096;-0,014;-0,001;117;12,6;96,2;114,9;309,2;0;102,6;39
1678,851;349,62;21,035761;105,484287;-0,687;-0,048;0,296;1,486;0,081;-0,68;-0,989;0,008;0,028;117;12,6;95,7;114,8;311,2;0;102,1;38
1679,1;349,54;21,03581;105,484231;-0,65;-0,056;0,29;1,391;0,072;-0,18;-0,988;-0,013;0,033;117;12,6;96,1;114,7;313;0;102,4;39
1679,35;349,44;21,035861;105,484177;-0,615;-0,06;0,287;1,31;0,142;-0,224;-0,902;-0,006;0,036;117;12,6;94,1;114,7;314,6;0;100,3;39
1679,6;349,31;21,035914;105,484124;-0,579;-0,053;0,275;1,371;0,716;-0,358;-1,005;0,012;0,038;117;12,6;96;114,8;316,2;0;102,3;39
1679,849;349,18;21,035968;105,484073;-0,54;-0,051;0,274;1,567;0,489;0,243;-1,087;-0,004;0,03;117;12,6;96,2;114,9;317,5;0;102,5;39
1680,099;349,09;21,036023;105,484022;-0,5;-0,047;0,276;1,543;0,608;0,147;-1,148;0,027;0,043;117;12,6;96,2;115,1;318,9;0;102,5;39
1680,348;349,06;21,036079;105,483974;-0,46;-0,036;0,275;1,349;1,015;-0,103;-1,141;-0,054;0,034;117;12,6;96,7;114,7;320,8;0;103,1;38
1680,598;348,96;21,036137;105,483928;-0,424;-0,025;0,277;1,086;0,702;0,41;-1,2;-0,025;0,017;117;12,6;95,9;114,6;322,5;0;102,2;38
1680,848;349;21,036196;105,483884;-0,392;-0,019;0,28;1,3;0,6;-0,468;-1,155;-0,009;0,023;117;12,6;96,5;114,2;324,4;0;102,9;39
1681,097;349,04;21,036256;105,483844;-0,36;-0,02;0,263;1,293;0,08;-1,016;-1,06;0,012;0,03;117;12,6;96,4;113,6;326,8;0;102,8;39
1681,347;349,16;21,036317;105,483805;-0,357;-0,03;0,249;1,342;-0,12;-0,797;-0,951;-0,019;0,042;117;12,6;96,1;113,2;328,7;0;102,4;39
1681,596;349,18;21,03638;105,483768;-0,356;-0,032;0,222;1,416;0,32;-0,293;-0,926;-0,031;0,008;117;12,6;95,1;112,7;330,4;0;101,4;38
1681,846;349,21;21,036443;105,483735;-0,345;-0,034;0,227;1,275;0,017;0,219;-0,957;0,019;0,013;117;12,6;95,5;112,2;332,2;0;101,8;39
1682,096;349,13;21,036506;105,483702;-0,334;-0,037;0,221;1,089;0,11;-0,032;-0,911;-0,014;0,024;117;12,6;95,1;112;333,2;0;101,4;38
1682,345;349;21,03657;105,48367;-0,315;-0,035;0,211;1,286;0,384;-0,446;-1,034;-0,001;0,027;117;12,6;95,2;112,2;334,3;0;101,5;38
1682,595;348,83;21,036634;105,48364;-0,292;-0,032;0,214;1,399;0,63;0,299;-1,031;-0,001;0,003;117;12,6;95,2;112,2;335,6;0;101,5;39
1682,844;348,72;21,036699;105,483612;-0,264;-0,024;0,216;1,417;0,748;-0,016;-1,131;0;0,031;117;12,6;96,4;112;336,8;0;102,8;39
1683,094;348,57;21,036765;105,483586;-0,234;-0,014;0,227;1,249;0,458;0,681;-1,112;-0,025;0,035;117;12,6;96;111,9;338,2;0;102,3;38
1683,344;348,58;21,036832;105,483563;-0,206;-0,009;0,236;1,082;0,137;0,464;-1,06;-0,027;0,039;117;12,6;95,8;111,4;339,8;0;102,1;39
1683,593;348,61;21,036898;105,48354;-0,177;-0,007;0,258;1,158;0,502;1,379;-1,116;-0,044;0,005;117;12,6;94,9;110,9;340,7;0;101,2;38
1683,843;348,65;21,036966;105,483522;-0,153;-0,002;0,305;0,757;0,36;2,198;-1,236;-0,012;0;117;12,6;95,3;110,5;343,7;0;101,6;38
1684,092;348,75;21,037034;105,483507;-0,131;-0,003;0,355;0,831;0,177;1,716;-1,026;0,026;0,021;117;12,6;96,1;110,1;345,3;0;102,4;38
1684,342;348,83;21,037102;105,483493;-0,097;-0,005;0,387;1,461;0,515;1,118;-1,006;-0,004;0,019;117;12,6;95,4;109,8;347,6;0;101,7;38
1684,592;348,82;21,03717;105,48348;-0,051;-0,012;0,394;1,982;0,301;-0,164;-0,95;0;0,032;117;12,6;94,8;109,5;349,4;0;101,1;38
1684,841;348,83;21,037238;105,483471;0,002;-0,024;0,394;2,127;0,312;0,462;-0,973;-0,01;0,056;117;12,6;95,2;109,3;350,7;0;101,5;38
1685,091;348,74;21,037307;105,483462;0,059;-0,03;0,415;1,921;0,711;1,176;-1;-0,013;0,04;117;12,6;96,1;109;352,7;0;102,4;38
1685,34;348,59;21,037375;105,483457;0,112;-0,026;0,426;1,789;1,314;-0,161;-1,191;0,022;0,023;117;12,6;97,6;108,6;354,4;0;104;38
1685,59;348,41;21,037443;105,483453;0,164;-0,014;0,413;1,763;1,662;-0,482;-1,173;0,001;0,035;117;12,6;94,9;108,2;356,7;0;101,2;38
1685,84;348,3;21,037511;105,483453;0,22;0,005;0,407;1,68;1,445;-0,435;-1,31;-0,012;0,023;117;12,6;94,5;107,5;359,3;0;100,7;38
1686,089;348,31;21,037578;105,483458;0,272;0,019;0,385;1,715;1,159;-1,038;-1,229;-0,035;0,031;117;12,6;95,3;106,6;2,3;0;101,6;38
1686,339;348,35;21,037644;105,483465;0,323;0,025;0,357;1,935;0,976;-1,264;-1,246;-0,052;0,016;117;12,6;95,5;105,7;5,4;0;101,8;38
1686,588;348,41;21,037709;105,483473;0,366;0,019;0,335;1,546;0,237;-0,94;-1,024;-0,007;0,038;117;12,6;94,8;103,7;8;0;101,1;38
1686,838;348,48;21,037773;105,483486;0,405;0,007;0,305;1,529;0,319;-1,502;-1,038;-0,007;0,029;117;12,6;94,8;102,9;10,8;0;101,1;38
1687,088;348,41;21,037836;105,483502;0,439;-0,013;0,27;1,446;0,336;-1,182;-1,006;-0,014;0,022;117;12,6;94,5;102,5;12,9;0;100,8;38
1687,337;348,41;21,037899;105,48352;0,453;-0,01;0,242;1,23;0,662;-0,887;-1,034;-0,021;0,012;117,9;12,4;94,3;101,8;15;0;100,6;38
1687,587;348,38;21,03796;105,48354;0,463;0,002;0,223;0,934;0,842;-0,795;-1,114;-0,04;-0,01;117,9;12,4;94,5;101,3;16,7;0;100,8;38
1687,836;348,29;21,038021;105,483561;0,473;0,014;0,201;0,954;0,693;-0,715;-1,118;-0,012;0,001;117,9;12,4;94,8;101;18,3;0;101;38
1688,086;348,28;21,038081;105,483584;0,487;0,021;0,186;0,92;0,37;-0,775;-1,1;-0,005;0,015;117,9;12,4;95,5;100,8;20,1;0;101,9;38
